W R G B H S V Y Cr Cb
0.00680251991709 255 182 109 15 146 255 196 170 79
0.00715129257136 255 183 108 15 147 255 196 170 78
0.00680251991709 255 184 109 15 146 255 197 169 78
0.00585498315243 255 185 110 16 145 255 197 169 79
0.00455986546398 255 186 111 16 144 255 198 169 79
0.00321328288319 255 190 111 16 144 255 200 167 78
0.00204887962545 255 187 108 16 147 255 198 169 77
0.00118210071139 255 195 100 18 155 255 202 166 70
0.000753740691637 198 225 100 36 142 225 203 124 70
0.00130642332847 196 223 98 36 143 223 201 124 70
0.00204887962545 209 222 101 33 139 222 204 132 70
0.00290749858744 215 228 107 33 135 228 210 132 70
0.00373330208526 243 215 108 24 142 243 211 151 70
0.00433747820111 242 214 107 24 142 242 210 151 70
0.00455986546398 253 208 109 21 145 253 210 159 71
0.00433747820111 250 205 106 21 147 250 207 159 71
0.00373330208526 249 207 107 21 145 249 208 157 71
0.00290749858744 247 205 105 21 147 247 206 157 71
0.00204887962545 233 209 103 24 142 233 204 149 71
0.00130642332847 232 208 102 24 143 232 203 149 71
0.000753740691637 192 219 96 37 143 219 197 124 71
0.000434870549116 192 219 94 36 146 219 197 124 70
0.000753740691637 192 219 94 36 146 219 197 124 70
0.00118210071139 205 218 97 33 142 218 200 132 70
0.00167748075871 206 219 98 33 141 219 201 132 70
0.00215392793018 233 205 98 24 148 233 201 151 70
0.00250250722566 235 207 100 24 147 235 203 151 70
0.00263081351481 244 199 100 21 151 244 201 159 71
0.00250250722566 244 199 100 21 151 244 201 159 71
0.00215392793018 242 200 100 21 150 242 201 157 71
0.00167748075871 241 199 99 21 150 241 200 157 71
0.00118210071139 228 204 98 24 145 228 199 149 71
0.000753740691637 227 203 97 24 146 227 198 149 71
0.000434870549116 188 215 92 37 146 215 193 124 71
0.000434870549116 232 166 224 154 73 232 192 157 146
0.000753740691637 234 168 226 154 72 234 194 157 146
0.00118210071139 255 149 222 159 106 255 189 175 147
0.00167748075871 255 148 221 160 107 255 188 176 147
0.00215392793018 255 140 224 158 115 255 184 179 151
0.00250250722566 255 141 225 158 114 255 185 178 151
0.00263081351481 255 150 227 158 105 255 190 174 149
0.00250250722566 255 149 226 158 106 255 189 175 149
0.00215392793018 245 147 214 159 102 245 184 171 145
0.00167748075871 236 138 205 159 106 236 175 171 145
0.00118210071139 186 165 206 135 51 206 176 135 145
0.000753740691637 187 166 207 135 51 207 177 135 145
0.000434870549116 151 183 213 105 74 213 177 109 148
0.000753740691637 239 173 231 154 70 239 199 157 146
0.00130642332847 241 175 233 154 70 241 201 157 146
0.00204887962545 255 159 232 157 96 255 196 170 148
0.00290749858744 255 153 226 159 102 255 192 173 147
0.00373330208526 255 142 226 158 113 255 185 178 151
0.00433747820111 255 145 229 157 110 255 187 176 152
0.00455986546398 255 154 231 157 101 255 193 172 149
0.00433747820111 255 150 227 158 105 255 190 174 149
0.00373330208526 252 154 221 159 99 252 191 171 145
0.00290749858744 243 145 212 159 103 243 182 171 145
0.00204887962545 189 168 209 135 50 209 179 135 145
0.00130642332847 186 165 206 135 51 206 176 135 145
0.000753740691637 150 182 212 105 75 212 176 109 148
0.00118210071139 255 164 225 160 91 255 198 169 143
0.00204887962545 255 165 226 160 90 255 199 168 143
0.00321328288319 255 142 211 162 113 255 184 179 143
0.00455986546398 255 131 200 163 124 255 176 184 142
0.00585498315243 255 124 196 164 131 255 171 188 142
0.00680251991709 255 133 205 162 122 255 178 183 143
0.00715129257136 255 136 201 164 119 255 179 182 140
0.00680251991709 255 141 206 163 114 255 182 180 142
0.00585498315243 255 145 213 161 110 255 186 177 143
0.00455986546398 255 143 211 162 112 255 184 179 143
0.00321328288319 252 156 213 162 97 252 191 171 140
0.00204887962545 243 147 204 162 101 243 182 171 140
0.00118210071139 177 170 211 125 50 211 177 128 147
0.00167748075871 255 158 219 161 97 255 194 171 142
0.00290749858744 255 159 220 161 96 255 195 171 142
0.00455986546398 255 133 202 163 122 255 177 184 142
0.00647075710589 255 129 198 164 126 255 175 185 141
0.00830861658918 255 136 208 162 119 255 180 181 144
0.00965323526301 255 136 208 162 119 255 180 181 144
0.0101481672185 255 135 200 164 120 255 178 183 140
0.00965323526301 255 138 203 163 117 255 180 181 141
0.00830861658918 255 138 206 163 117 255 181 181 142
0.00647075710589 255 144 212 162 111 255 185 178 143
0.00455986546398 255 165 222 161 90 255 198 169 142
0.00290749858744 246 150 207 162 100 246 185 171 140
0.00167748075871 179 172 213 125 49 213 179 128 147
0.00215392793018 255 150 210 163 105 255 188 176 140
0.00373330208526 255 150 210 163 105 255 188 176 140
0.00585498315243 255 133 197 164 122 255 177 184 139
0.00830861658918 255 133 197 164 122 255 177 184 139
0.010668474878 255 136 199 164 119 255 179 182 139
0.012394999431 255 140 203 164 115 255 182 180 140
0.0130305046414 255 136 200 164 119 255 179 182 140
0.012394999431 255 136 200 164 119 255 179 182 140
0.010668474878 255 135 203 163 120 255 179 182 142
0.00830861658918 255 138 206 163 117 255 181 181 142
0.00585498315243 255 145 212 162 110 255 186 177 143
0.00373330208526 255 133 200 164 122 255 177 184 141
0.00215392793018 220 153 214 153 78 220 180 157 147
0.00250250722566 255 151 211 163 104 255 189 175 140
0.00433747820111 255 151 211 163 104 255 189 175 140
0.00680251991709 255 134 198 164 121 255 177 184 140
0.00965323526301 255 133 197 164 122 255 177 184 139
0.012394999431 255 137 200 164 118 255 179 182 140
0.0144009347775 255 137 200 164 118 255 179 182 140
0.0151392864924 255 138 202 164 117 255 180 181 140
0.0144009347775 255 135 199 164 120 255 178 183 140
0.012394999431 255 136 204 163 119 255 179 182 142
0.00965323526301 255 136 204 163 119 255 179 182 142
0.00680251991709 255 143 210 162 112 255 184 179 143
0.00433747820111 255 133 200 164 122 255 177 184 141
0.00250250722566 223 156 217 153 77 223 183 157 147
0.00263081351481 255 157 221 160 98 255 194 171 143
0.00455986546398 255 150 214 162 105 255 189 175 142
0.00715129257136 255 136 200 164 119 255 179 182 140
0.0101481672185 255 131 195 165 124 255 175 185 139
0.0130305046414 255 131 196 164 124 255 175 185 140
0.0151392864924 255 131 196 164 124 255 175 185 140
0.0159154943092 255 128 200 163 127 255 174 186 143
0.0151392864924 255 128 200 163 127 255 174 186 143
0.0130305046414 255 130 205 162 125 255 176 184 144
0.0101481672185 255 133 208 162 122 255 178 183 145
0.00715129257136 255 143 215 161 112 255 185 178 145
0.00455986546398 255 132 204 162 123 255 177 184 143
0.00263081351481 230 151 216 155 88 230 182 162 147
0.00250250722566 255 155 219 161 100 255 192 173 143
0.00433747820111 255 153 217 161 102 255 191 174 143
0.00680251991709 255 137 201 164 118 255 180 181 140
0.00965323526301 255 132 196 164 123 255 176 184 139
0.012394999431 255 130 195 164 125 255 175 185 139
0.0144009347775 255 128 193 165 127 255 173 186 139
0.0151392864924 255 119 191 164 136 255 168 190 141
0.0144009347775 255 124 196 164 131 255 171 188 142
0.012394999431 255 131 206 162 124 255 177 184 144
0.00965323526301 255 133 208 162 122 255 178 183 145
0.00680251991709 255 145 217 160 110 255 186 177 145
0.00433747820111 255 136 208 162 119 255 180 181 144
0.00250250722566 230 151 216 155 88 230 182 162 147
0.00215392793018 255 155 220 160 100 255 192 173 144
0.00373330208526 255 158 223 160 97 255 194 171 144
0.00585498315243 255 138 209 162 117 255 181 181 144
0.00830861658918 255 138 209 162 117 255 181 181 144
0.010668474878 255 131 206 162 124 255 177 184 144
0.012394999431 255 128 203 162 127 255 175 185 144
0.0130305046414 255 125 204 162 130 255 173 186 145
0.012394999431 255 126 205 162 129 255 174 186 145
0.010668474878 255 133 214 160 122 255 179 182 148
0.00830861658918 255 135 216 160 120 255 180 181 148
0.00585498315243 255 155 221 160 100 255 192 173 144
0.00373330208526 255 147 213 162 108 255 187 176 143
0.00215392793018 214 156 218 148 73 218 180 152 149
0.00167748075871 255 151 216 161 104 255 190 174 143
0.00290749858744 255 155 220 160 100 255 192 173 144
0.00455986546398 255 138 209 162 117 255 181 181 144
0.00647075710589 255 142 213 161 113 255 184 179 144
0.00830861658918 255 138 213 161 117 255 182 180 145
0.00965323526301 255 138 213 161 117 255 182 180 145
0.0101481672185 255 130 209 161 125 255 176 184 147
0.00965323526301 255 127 206 161 128 255 174 186 146
0.00830861658918 255 131 212 160 124 255 177 184 148
0.00647075710589 255 130 211 161 125 255 177 184 147
0.00455986546398 255 149 215 161 106 255 188 176 143
0.00290749858744 255 144 210 162 111 255 185 178 142
0.00167748075871 213 155 217 148 73 217 179 152 149
0.00118210071139 227 166 218 154 69 227 190 154 144
0.00204887962545 233 172 224 154 67 233 196 154 144
0.00321328288319 255 147 221 159 108 255 188 176 147
0.00455986546398 255 150 224 159 105 255 190 174 147
0.00585498315243 255 142 225 158 113 255 185 178 151
0.00680251991709 255 140 223 158 115 255 184 179 150
0.00715129257136 255 141 225 158 114 255 185 178 151
0.00680251991709 255 143 227 158 112 255 186 177 151
0.00585498315243 255 147 229 157 108 255 189 175 151
0.00455986546398 255 137 219 159 118 255 182 180 149
0.00321328288319 219 159 220 149 71 220 184 153 148
0.00204887962545 217 157 218 149 71 218 182 153 148
0.00118210071139 182 164 220 130 65 220 176 132 153
0.000753740691637 219 158 210 154 71 219 182 154 144
0.00130642332847 227 166 218 154 69 227 190 154 144
0.00204887962545 255 146 220 160 109 255 187 176 147
0.00290749858744 255 148 222 159 107 255 188 176 147
0.00373330208526 255 135 218 159 120 255 180 181 149
0.00433747820111 255 137 220 159 118 255 182 180 149
0.00455986546398 255 136 220 159 119 255 181 181 150
0.00433747820111 255 133 217 159 122 255 179 182 149
0.00373330208526 255 138 220 159 117 255 182 180 149
0.00290749858744 255 134 216 160 121 255 180 181 148
0.00204887962545 217 157 218 149 71 218 182 153 148
0.00130642332847 214 154 215 149 72 215 179 153 148
0.000753740691637 181 163 219 130 65 219 175 132 153
0.000434870549116 155 167 215 114 71 215 169 118 154
0.000753740691637 162 174 222 114 69 222 176 118 154
0.00118210071139 207 155 220 144 75 220 178 149 152
0.00167748075871 215 163 228 144 73 228 186 149 152
0.00215392793018 240 155 231 153 90 240 189 164 152
0.00250250722566 236 151 227 153 92 236 185 164 152
0.00263081351481 255 152 237 155 103 255 192 173 153
0.00250250722566 255 152 237 155 103 255 192 173 153
0.00215392793018 240 149 230 153 97 240 185 167 153
0.00167748075871 236 145 226 153 98 236 181 167 153
0.00118210071139 181 169 223 127 62 223 179 129 153
0.000753740691637 179 167 221 127 62 221 177 129 153
0.000434870549116 159 170 218 114 69 218 172 119 154
0.000434870549116 255 43 97 172 212 255 113 229 119
0.000753740691637 255 39 93 172 216 255 110 231 118
0.00118210071139 255 41 110 170 214 255 113 229 126
0.00167748075871 255 48 117 170 207 255 118 226 127
0.00215392793018 255 45 107 171 210 255 115 228 123
0.00250250722566 255 38 100 171 217 255 110 231 122
0.00263081351481 255 33 86 173 222 255 105 235 117
0.00250250722566 255 56 109 172 199 255 122 223 121
0.00215392793018 255 51 102 173 204 255 118 226 119
0.00167748075871 255 50 101 173 205 255 117 226 119
0.00118210071139 255 58 101 173 197 255 122 223 116
0.000753740691637 255 47 90 174 208 255 114 229 114
0.000434870549116 248 57 97 174 196 248 119 220 116
0.000753740691637 255 40 102 171 215 255 111 231 123
0.00130642332847 255 39 101 171 216 255 111 231 122
0.00204887962545 255 28 100 170 227 255 104 236 126
0.00290749858744 255 42 114 170 213 255 114 229 128
0.00373330208526 255 43 110 171 212 255 114 229 126
0.00433747820111 255 36 103 171 219 255 109 232 125
0.00455986546398 255 25 88 172 230 255 101 238 121
0.00433747820111 255 48 111 171 207 255 117 226 125
0.00373330208526 255 41 102 171 214 255 112 230 122
0.00290749858744 255 40 101 171 215 255 111 231 122
0.00204887962545 255 52 103 172 203 255 119 225 119
0.00130642332847 255 41 92 173 214 255 111 231 117
0.000753740691637 255 52 98 173 203 255 118 226 117
0.00118210071139 255 42 104 171 213 255 113 229 123
0.00204887962545 255 39 101 171 216 255 111 231 122
0.00321328288319 255 29 101 170 226 255 105 235 126
0.00455986546398 255 44 116 170 211 255 115 228 129
0.00585498315243 255 47 114 170 208 255 117 226 126
0.00680251991709 255 37 104 171 218 255 110 231 125
0.00715129257136 255 37 100 171 218 255 109 232 123
0.00680251991709 255 46 109 171 209 255 116 227 124
0.00585498315243 255 45 106 171 210 255 115 228 123
0.00455986546398 255 40 101 171 215 255 111 231 122
0.00321328288319 255 51 102 173 204 255 118 226 119
0.00204887962545 255 45 96 173 210 255 114 229 118
0.00118210071139 255 51 97 173 204 255 117 226 117
0.00167748075871 255 51 111 171 204 255 119 225 123
0.00290749858744 255 43 103 172 212 255 113 229 122
0.00455986546398 255 26 92 171 229 255 102 237 122
0.00647075710589 255 69 135 169 186 255 132 216 130
0.00830861658918 255 50 113 171 205 255 118 226 125
0.00965323526301 255 50 113 171 205 255 118 226 125
0.0101481672185 255 38 105 171 217 255 111 231 125
0.00965323526301 255 37 104 171 218 255 110 231 125
0.00830861658918 255 37 102 171 218 255 110 231 123
0.00647075710589 255 37 102 171 218 255 110 231 123
0.00455986546398 255 46 104 172 209 255 115 228 122
0.00290749858744 255 38 96 172 217 255 109 232 121
0.00167748075871 255 43 92 173 212 255 112 230 117
0.00215392793018 255 53 113 171 202 255 120 224 124
0.00373330208526 255 46 106 171 209 255 115 228 123
0.00585498315243 255 36 102 171 219 255 109 232 124
0.00830861658918 255 55 121 170 200 255 122 223 127
0.010668474878 255 64 127 170 191 255 128 219 127
0.012394999431 255 51 114 171 204 255 119 225 125
0.0130305046414 255 40 107 171 215 255 112 230 125
0.012394999431 255 39 106 171 216 255 111 231 125
0.010668474878 255 39 104 171 216 255 111 231 124
0.00830861658918 255 37 102 171 218 255 110 231 123
0.00585498315243 255 43 101 172 212 255 113 229 121
0.00373330208526 255 38 96 172 217 255 109 232 121
0.00215392793018 255 48 97 173 207 255 115 228 118
0.00250250722566 255 64 118 172 191 255 127 219 123
0.00433747820111 255 55 109 172 200 255 121 224 121
0.00680251991709 255 53 112 171 202 255 120 224 123
0.00965323526301 255 50 109 171 205 255 118 226 123
0.012394999431 255 49 109 171 206 255 117 226 123
0.0144009347775 255 51 111 171 204 255 119 225 123
0.0151392864924 255 47 111 171 208 255 116 227 125
0.0144009347775 255 45 109 171 210 255 115 228 125
0.012394999431 255 42 104 171 213 255 113 229 123
0.00965323526301 255 40 102 171 215 255 111 231 123
0.00680251991709 255 43 101 172 212 255 113 229 121
0.00433747820111 255 42 100 172 213 255 112 230 121
0.00250250722566 255 51 100 173 204 255 118 226 118
0.00263081351481 255 62 116 172 193 255 126 220 122
0.00455986546398 255 56 110 172 199 255 122 223 121
0.00715129257136 255 51 110 171 204 255 119 225 123
0.0101481672185 255 57 116 171 198 255 123 222 124
0.0130305046414 255 53 113 171 202 255 120 224 124
0.0151392864924 255 54 114 171 201 255 121 224 124
0.0159154943092 255 50 114 171 205 255 119 225 125
0.0151392864924 255 47 111 171 208 255 116 227 125
0.0130305046414 255 43 105 171 212 255 113 229 123
0.0101481672185 255 41 103 171 214 255 112 230 123
0.00715129257136 255 46 104 172 209 255 115 228 122
0.00455986546398 255 45 103 172 210 255 114 229 122
0.00263081351481 255 50 99 173 205 255 117 226 118
0.00250250722566 255 53 104 172 202 255 119 225 120
0.00433747820111 255 59 110 172 196 255 123 222 121
0.00680251991709 255 50 110 171 205 255 118 226 123
0.00965323526301 255 51 111 171 204 255 119 225 123
0.012394999431 255 34 98 171 221 255 107 234 123
0.0144009347775 255 32 96 171 223 255 106 234 122
0.0151392864924 255 42 106 171 213 255 113 229 124
0.0144009347775 255 53 117 171 202 255 121 224 126
0.012394999431 255 47 109 171 208 255 116 227 124
0.00965323526301 255 47 109 171 208 255 116 227 124
0.00680251991709 255 46 104 172 209 255 115 228 122
0.00433747820111 255 43 101 172 212 255 113 229 121
0.00250250722566 255 49 98 173 206 255 116 227 118
0.00215392793018 255 52 103 172 203 255 119 225 119
0.00373330208526 255 60 111 172 195 255 124 221 121
0.00585498315243 255 50 110 171 205 255 118 226 123
0.00830861658918 255 50 110 171 205 255 118 226 123
0.010668474878 255 41 105 171 214 255 112 230 124
0.012394999431 255 43 107 171 212 255 114 229 124
0.0130305046414 255 45 109 171 210 255 115 228 125
0.012394999431 255 46 110 171 209 255 116 227 125
0.010668474878 255 56 118 171 199 255 123 222 125
0.00830861658918 255 44 106 171 211 255 114 229 123
0.00585498315243 255 45 103 172 210 255 114 229 122
0.00373330208526 255 42 100 172 213 255 112 230 121
0.00215392793018 255 49 98 173 206 255 116 227 118
0.00167748075871 255 54 106 172 201 255 120 224 120
0.00290749858744 255 61 113 172 194 255 125 221 121
0.00455986546398 255 54 111 171 201 255 121 224 122
0.00647075710589 255 52 109 172 203 255 119 225 122
0.00830861658918 255 48 113 171 207 255 117 226 126
0.00965323526301 255 43 108 171 212 255 114 229 125
0.0101481672185 255 42 109 171 213 255 113 229 126
0.00965323526301 255 42 109 171 213 255 113 229 126
0.00830861658918 255 56 121 170 199 255 123 222 127
0.00647075710589 255 44 109 171 211 255 115 228 125
0.00455986546398 255 43 103 172 212 255 113 229 122
0.00290749858744 255 42 102 172 213 255 113 229 122
0.00167748075871 255 50 101 173 205 255 117 226 119
0.00118210071139 255 59 111 172 196 255 124 221 121
0.00204887962545 255 56 108 172 199 255 121 224 121
0.00321328288319 255 43 100 172 212 255 113 229 121
0.00455986546398 255 52 109 172 203 255 119 225 122
0.00585498315243 255 54 119 170 201 255 122 223 126
0.00680251991709 255 42 107 171 213 255 113 229 125
0.00715129257136 255 42 109 171 213 255 113 229 126
0.00680251991709 255 41 108 171 214 255 113 229 125
0.00585498315243 255 49 114 171 206 255 118 226 126
0.00455986546398 255 49 114 171 206 255 118 226 126
0.00321328288319 255 42 102 172 213 255 113 229 122
0.00204887962545 255 42 102 172 213 255 113 229 122
0.00118210071139 255 50 101 173 205 255 117 226 119
0.000753740691637 255 54 105 172 201 255 120 224 120
0.00130642332847 255 58 109 172 197 255 123 222 120
0.00204887962545 255 36 109 170 219 255 110 231 127
0.00290749858744 255 46 119 170 209 255 117 226 129
0.00373330208526 255 40 117 169 215 255 113 229 130
0.00433747820111 255 29 106 170 226 255 105 235 129
0.00455986546398 255 42 112 170 213 255 114 229 127
0.00433747820111 255 42 112 170 213 255 114 229 127
0.00373330208526 255 47 114 170 208 255 117 226 126
0.00290749858744 255 51 118 170 204 255 120 224 127
0.00204887962545 255 43 107 171 212 255 114 229 124
0.00130642332847 255 40 104 171 215 255 112 230 123
0.000753740691637 255 47 101 172 208 255 115 228 120
0.000434870549116 255 51 102 173 204 255 118 226 119
0.000753740691637 255 57 108 172 198 255 122 223 120
0.00118210071139 255 41 114 170 214 255 113 229 129
0.00167748075871 255 44 117 170 211 255 115 228 129
0.00215392793018 255 40 117 169 215 255 113 229 130
0.00250250722566 255 34 111 170 221 255 109 232 129
0.00263081351481 255 42 112 170 213 255 114 229 127
0.00250250722566 255 42 112 170 213 255 114 229 127
0.00215392793018 255 44 111 170 211 255 115 228 126
0.00167748075871 255 49 116 170 206 255 118 226 127
0.00118210071139 255 40 104 171 215 255 112 230 123
0.000753740691637 255 41 105 171 214 255 112 230 124
0.000434870549116 255 53 107 172 202 255 120 224 121
0.000434870549116 140 228 84 48 161 228 185 96 71
0.000753740691637 140 228 84 48 161 228 185 96 71
0.00118210071139 163 219 82 42 160 219 187 111 69
0.00167748075871 166 222 85 42 157 222 190 111 69
0.00215392793018 186 215 87 37 152 215 192 124 69
0.00250250722566 187 216 88 37 151 216 193 124 69
0.00263081351481 204 207 90 31 144 207 193 136 70
0.00250250722566 204 207 90 31 144 207 193 136 70
0.00215392793018 214 202 90 27 148 214 193 143 70
0.00167748075871 214 202 90 27 148 214 193 143 70
0.00118210071139 212 203 90 28 147 212 193 142 70
0.000753740691637 211 202 89 28 147 211 192 142 70
0.000434870549116 197 208 88 33 147 208 191 132 70
0.000753740691637 140 228 84 48 161 228 185 96 71
0.00130642332847 141 229 85 48 160 229 186 96 71
0.00204887962545 165 221 84 42 158 221 189 111 69
0.00290749858744 168 224 87 42 156 224 192 111 69
0.00373330208526 188 217 89 37 150 217 194 124 69
0.00433747820111 191 220 92 37 148 220 197 124 69
0.00455986546398 210 213 96 31 140 213 199 136 70
0.00433747820111 211 214 97 31 139 214 200 136 70
0.00373330208526 221 209 97 27 143 221 200 143 70
0.00290749858744 221 209 97 27 143 221 200 143 70
0.00204887962545 218 209 96 28 143 218 199 142 70
0.00130642332847 216 207 94 28 144 216 197 142 70
0.000753740691637 199 210 90 33 146 210 193 132 70
0.00118210071139 188 211 89 36 147 211 190 127 71
0.00204887962545 190 213 91 36 146 213 192 127 71
0.00321328288319 244 202 98 21 153 244 203 157 69
0.00455986546398 246 204 100 21 151 246 205 157 69
0.00585498315243 255 194 102 18 153 255 202 166 72
0.00680251991709 255 197 105 18 150 255 204 164 72
0.00715129257136 255 193 106 18 149 255 202 166 74
0.00680251991709 255 194 107 18 148 255 202 166 74
0.00585498315243 255 190 106 17 149 255 200 167 75
0.00455986546398 255 189 105 17 150 255 199 168 75
0.00321328288319 255 193 103 18 152 255 201 167 73
0.00204887962545 255 190 100 17 155 255 199 168 72
0.00118210071139 255 194 98 18 157 255 201 167 70
0.00167748075871 196 219 97 36 142 219 198 127 71
0.00290749858744 201 224 102 36 139 224 203 127 71
0.00455986546398 247 205 101 21 151 247 206 157 69
0.00647075710589 249 207 103 21 150 249 208 157 69
0.00830861658918 255 198 106 19 149 255 205 164 72
0.00965323526301 255 199 107 19 148 255 205 164 73
0.0101481672185 255 192 105 17 150 255 201 167 74
0.00965323526301 255 192 105 17 150 255 201 167 74
0.00830861658918 255 188 104 17 151 255 198 169 75
0.00647075710589 255 188 104 17 151 255 198 169 75
0.00455986546398 255 194 104 18 151 255 202 166 73
0.00290749858744 255 191 101 18 154 255 200 167 72
0.00167748075871 255 195 99 18 156 255 202 166 70
0.00215392793018 237 201 99 22 148 237 200 154 71
0.00373330208526 240 204 102 22 147 240 203 154 71
0.00585498315243 255 189 107 17 148 255 199 168 76
0.00830861658918 255 188 106 17 149 255 199 168 76
0.010668474878 255 176 105 14 150 255 192 173 79
0.012394999431 255 176 105 14 150 255 192 173 79
0.0130305046414 255 174 101 14 154 255 190 174 78
0.012394999431 255 174 101 14 154 255 190 174 78
0.010668474878 255 174 103 14 152 255 190 174 79
0.00830861658918 255 174 103 14 152 255 190 174 79
0.00585498315243 255 184 105 16 150 255 196 170 77
0.00373330208526 255 179 100 15 155 255 193 172 76
0.00215392793018 255 188 102 17 153 255 198 169 74
0.00250250722566 245 209 107 22 144 245 208 154 71
0.00433747820111 248 212 110 22 142 248 211 154 71
0.00680251991709 255 187 105 16 150 255 198 169 76
0.00965323526301 255 184 102 16 153 255 196 170 75
0.012394999431 255 171 100 14 155 255 188 176 78
0.0144009347775 255 171 100 14 155 255 188 176 78
0.0151392864924 255 173 100 14 155 255 189 175 78
0.0144009347775 255 174 101 14 154 255 190 174 78
0.012394999431 255 172 101 14 154 255 189 175 78
0.00965323526301 255 174 103 14 152 255 190 174 79
0.00680251991709 255 183 104 16 151 255 196 170 76
0.00433747820111 255 183 104 16 151 255 196 170 76
0.00250250722566 255 191 105 17 150 255 200 167 74
0.00263081351481 255 193 107 17 148 255 202 166 74
0.00455986546398 255 191 105 17 150 255 200 167 74
0.00715129257136 255 175 105 14 150 255 191 174 79
0.0101481672185 255 174 104 14 151 255 190 174 79
0.0130305046414 255 171 104 13 151 255 188 176 81
0.0151392864924 255 171 104 13 151 255 188 176 81
0.0159154943092 255 168 102 13 153 255 186 177 81
0.0151392864924 255 168 102 13 153 255 186 177 81
0.0130305046414 255 171 101 14 154 255 188 176 79
0.0101481672185 255 171 101 14 154 255 188 176 79
0.00715129257136 255 175 101 14 154 255 190 174 78
0.00455986546398 255 180 106 15 149 255 194 171 78
0.00263081351481 255 189 107 17 148 255 199 168 76
0.00250250722566 255 193 107 17 148 255 202 166 74
0.00433747820111 255 193 107 17 148 255 202 166 74
0.00680251991709 255 177 107 14 148 255 192 173 80
0.00965323526301 255 175 105 14 150 255 191 174 79
0.012394999431 255 172 105 13 150 255 189 175 81
0.0144009347775 255 172 105 13 150 255 189 175 81
0.0151392864924 255 168 102 13 153 255 186 177 81
0.0144009347775 255 169 103 13 152 255 187 176 81
0.012394999431 255 171 101 14 154 255 188 176 79
0.00965323526301 255 171 101 14 154 255 188 176 79
0.00680251991709 255 175 101 14 154 255 190 174 78
0.00433747820111 255 180 106 15 149 255 194 171 78
0.00250250722566 255 189 107 17 148 255 199 168 76
0.00215392793018 255 189 107 17 148 255 199 168 76
0.00373330208526 255 189 107 17 148 255 199 168 76
0.00585498315243 255 177 108 14 147 255 192 173 81
0.00830861658918 255 176 107 14 148 255 192 173 80
0.010668474878 255 173 107 13 148 255 190 174 81
0.012394999431 255 173 107 13 148 255 190 174 81
0.0130305046414 255 171 103 13 152 255 188 176 80
0.012394999431 255 171 103 13 152 255 188 176 80
0.010668474878 255 172 103 14 152 255 189 175 79
0.00830861658918 255 172 103 14 152 255 189 175 79
0.00585498315243 255 177 103 15 152 255 192 173 78
0.00373330208526 255 181 107 15 148 255 195 171 78
0.00215392793018 255 194 112 17 143 255 203 165 77
0.00167748075871 255 189 107 17 148 255 199 168 76
0.00290749858744 255 190 108 17 147 255 200 167 76
0.00455986546398 255 177 108 14 147 255 192 173 81
0.00647075710589 255 177 108 14 147 255 192 173 81
0.00830861658918 255 174 108 13 147 255 191 174 81
0.00965323526301 255 173 107 13 148 255 190 174 81
0.0101481672185 255 173 105 14 150 255 190 174 80
0.00965323526301 255 173 105 14 150 255 190 174 80
0.00830861658918 255 172 103 14 152 255 189 175 79
0.00647075710589 255 174 105 14 150 255 190 174 80
0.00455986546398 255 179 105 15 150 255 193 172 78
0.00290749858744 255 181 107 15 148 255 195 171 78
0.00167748075871 255 194 112 17 143 255 203 165 77
0.00118210071139 255 204 107 20 148 255 208 162 71
0.00204887962545 255 205 108 20 147 255 209 161 71
0.00321328288319 255 193 109 17 146 255 202 166 76
0.00455986546398 255 192 108 17 147 255 201 167 76
0.00585498315243 255 185 108 16 147 255 197 169 78
0.00680251991709 255 185 108 16 147 255 197 169 78
0.00715129257136 255 180 105 15 150 255 194 171 78
0.00680251991709 255 180 105 15 150 255 194 171 78
0.00585498315243 255 182 105 15 150 255 195 171 77
0.00455986546398 255 182 105 15 150 255 195 171 77
0.00321328288319 255 189 105 17 150 255 199 168 75
0.00204887962545 255 191 107 17 148 255 201 167 75
0.00118210071139 255 200 107 19 148 255 206 163 72
0.000753740691637 255 200 103 19 152 255 205 164 70
0.00130642332847 255 204 107 20 148 255 208 162 71
0.00204887962545 255 192 108 17 147 255 201 167 76
0.00290749858744 255 192 108 17 147 255 201 167 76
0.00373330208526 255 186 109 16 146 255 198 169 78
0.00433747820111 255 186 109 16 146 255 198 169 78
0.00455986546398 255 181 106 15 149 255 195 171 78
0.00433747820111 255 181 106 15 149 255 195 171 78
0.00373330208526 255 183 106 16 149 255 196 170 77
0.00290749858744 255 183 106 16 149 255 196 170 77
0.00204887962545 255 192 108 17 147 255 201 167 76
0.00130642332847 255 189 105 17 150 255 199 168 75
0.000753740691637 255 193 100 18 155 255 201 167 71
0.000434870549116 195 220 97 36 143 220 199 125 70
0.000753740691637 200 225 102 36 139 225 204 125 70
0.00118210071139 234 210 104 24 142 234 205 149 71
0.00167748075871 235 211 105 24 141 235 206 149 71
0.00215392793018 255 202 106 19 149 255 207 162 71
0.00250250722566 255 203 107 19 148 255 208 162 71
0.00263081351481 255 205 108 20 147 255 209 161 71
0.00250250722566 255 206 109 20 146 255 210 160 71
0.00215392793018 255 208 109 20 146 255 211 159 70
0.00167748075871 255 208 109 20 146 255 211 159 70
0.00118210071139 235 210 102 24 144 235 205 149 70
